Id, GPSTimeStamp, Lon, Lat, O2 Concentration [micromolar], O2 Saturation [%], Bb(470) [NTU], Bb(532) [NTU], Bb(650) [NTU], CDOM [QSU], Chl. a [ppb], Phycocyanin [ppb]
185843, 2021-02-13 20:51:36, -80.757362, 27.077335, 261.56, 95.79, 21.798, 21.609, 26.201, 183.09, 21.48, 3.54
185842, 2021-02-13 20:51:17, -80.757225, 27.077309, 261.57, 95.78, 22.040, 21.852, 26.443, 181.14, 20.91, 5.29
185841, 2021-02-13 20:50:56, -80.757072, 27.077276, 261.57, 95.78, 22.040, 21.852, 26.443, 181.14, 20.91, 5.29
185840, 2021-02-13 20:50:35, -80.756927, 27.077265, 261.57, 95.78, 22.040, 21.852, 26.443, 181.14, 20.91, 5.29
185839, 2021-02-13 20:50:16, -80.756813, 27.077225, 261.67, 95.81, 22.040, 21.609, 26.443, 181.72, 20.84, 4.41
185838, 2021-02-13 20:49:55, -80.756691, 27.077209, 261.32, 95.58, 22.283, 21.852, 26.686, 181.97, 19.50, 3.81
185837, 2021-02-13 20:49:33, -80.756554, 27.077175, 261.32, 95.58, 22.283, 21.852, 26.686, 181.97, 19.50, 3.81
185836, 2021-02-13 20:49:15, -80.756439, 27.077148, 261.32, 95.58, 22.283, 21.852, 26.686, 181.97, 19.50, 3.81
185835, 2021-02-13 20:48:53, -80.756325, 27.077091, 261.52, 95.74, 22.283, 21.852, 26.686, 181.04, 19.71, 5.10
185834, 2021-02-13 20:48:32, -80.756264, 27.076998, 261.52, 95.74, 22.283, 21.852, 26.686, 181.04, 19.71, 5.10
185833, 2021-02-13 20:48:14, -80.756195, 27.076937, 261.52, 95.74, 22.283, 21.852, 26.686, 181.04, 19.71, 5.10
185832, 2021-02-13 20:47:51, -80.756126, 27.076836, 261.86, 95.89, 22.283, 21.852, 26.686, 180.36, 19.62, 3.36
185831, 2021-02-13 20:47:31, -80.756065, 27.076759, 261.86, 95.89, 22.283, 21.852, 26.686, 180.36, 19.62, 3.36
185830, 2021-02-13 20:47:12, -80.75602, 27.076689, 261.37, 95.5, 22.283, 22.095, 26.686, 180.85, 19.79, 4.21
185829, 2021-02-13 20:46:51, -80.755943, 27.076612, 261.37, 95.5, 22.283, 22.095, 26.686, 180.85, 19.79, 4.21
185828, 2021-02-13 20:46:29, -80.755882, 27.076532, 261.37, 95.5, 22.283, 22.095, 26.686, 180.85, 19.79, 4.21
185827, 2021-02-13 20:46:11, -80.755798, 27.076468, 261.55, 95.63, 22.525, 22.095, 26.929, 180.31, 19.42, 2.77
185826, 2021-02-13 20:45:47, -80.755714, 27.07638, 261.55, 95.63, 22.525, 22.095, 26.929, 180.31, 19.42, 2.77
185825, 2021-02-13 20:45:28, -80.75563, 27.0763, 261.55, 95.63, 22.525, 22.095, 26.929, 180.31, 19.42, 2.77
185824, 2021-02-13 20:45:10, -80.755577, 27.076221, 261.7, 95.63, 22.525, 22.338, 27.171, 180.11, 18.46, 4.20
185823, 2021-02-13 20:44:45, -80.75547, 27.076113, 261.52, 95.62, 22.525, 22.338, 27.171, 178.99, 17.87, 3.74
185822, 2021-02-13 20:44:26, -80.755409, 27.076033, 261.52, 95.62, 22.525, 22.338, 27.171, 178.99, 17.87, 3.74
185821, 2021-02-13 20:44:07, -80.755333, 27.075958, 261.52, 95.62, 22.525, 22.338, 27.171, 178.99, 17.87, 3.74
185820, 2021-02-13 20:43:48, -80.755272, 27.075888, 261.52, 95.62, 22.525, 22.338, 27.171, 178.99, 17.87, 3.74
185819, 2021-02-13 20:43:26, -80.755211, 27.075792, 262.1, 95.79, 22.525, 22.338, 27.171, 180.17, 16.88, 3.56
185818, 2021-02-13 20:43:07, -80.75515, 27.075718, 262.1, 95.79, 22.525, 22.338, 27.171, 180.17, 16.88, 3.56
185817, 2021-02-13 20:41:03, -80.754707, 27.075199, 262.21, 95.81, 22.767, 22.338, 27.414, 179.00, 18.72, 3.18
185816, 2021-02-13 20:23:44, -80.752464, 27.067671, , , , , , , , 
185815, 2021-02-13 20:23:44, -80.752464, 27.067671, 265, 96.58, 22.525, 22.338, 27.171, 180.79, 18.54, 3.00
185814, 2021-02-13 20:23:44, -80.752464, 27.067671, , , , , , , , 
185813, 2021-02-13 20:23:44, -80.752464, 27.067671, 265, 96.58, 22.525, 22.338, 27.171, 180.79, 18.54, 3.00
185812, 2021-02-13 20:36:13, -80.753967, 27.073448, 263.85, 96.37, 22.767, 22.823, 27.414, 178.79, 20.53, 4.27
185811, 2021-02-13 20:34:50, -80.753807, 27.072895, 264.23, 96.52, 22.767, 22.580, 27.414, 180.17, 20.23, 4.25
185810, 2021-02-13 20:34:29, -80.753784, 27.07275, 264.23, 96.52, 22.767, 22.580, 27.414, 180.17, 20.23, 4.25
185809, 2021-02-13 20:34:10, -80.753746, 27.072632, 264.19, 96.47, 22.767, 22.580, 27.414, 179.61, 20.94, 3.26
185808, 2021-02-13 20:23:44, -80.752464, 27.067671, 265, 96.58, 22.525, 22.338, 27.171, 180.79, 18.54, 3.00
185807, 2021-02-13 20:08:44, -80.750992, 27.060211, 266.3, 96.72, 21.556, 21.124, 25.716, 187.03, 25.05, 4.38
185806, 2021-02-13 20:08:44, -80.750992, 27.060211, 266.3, 96.72, 21.556, 21.124, 25.716, 187.03, 25.05, 4.38
185805, 2021-02-13 19:58:51, -80.750443, 27.054789, 264.53, 95.66, 21.556, 21.366, 25.958, 187.67, 21.19, 3.21
185804, 2021-02-13 19:58:32, -80.750397, 27.054607, 264.53, 95.66, 21.556, 21.366, 25.958, 187.67, 21.19, 3.21
185803, 2021-02-13 19:58:10, -80.750389, 27.05444, 264.16, 95.51, 21.556, 21.366, 25.958, 185.50, 20.65, 3.65
185802, 2021-02-13 19:57:49, -80.750381, 27.054281, 264.16, 95.51, 21.556, 21.366, 25.958, 185.50, 20.65, 3.65
185801, 2021-02-13 19:57:31, -80.750351, 27.054155, 264.16, 95.51, 21.556, 21.366, 25.958, 185.50, 20.65, 3.65
185800, 2021-02-13 19:57:10, -80.750336, 27.053995, 264.16, 95.5, 21.798, 21.609, 25.958, 187.08, 20.68, 3.65
185799, 2021-02-13 19:56:48, -80.750305, 27.053823, 264.16, 95.5, 21.798, 21.609, 25.958, 187.08, 20.68, 3.65
185798, 2021-02-13 19:56:27, -80.750259, 27.05365, 264.32, 95.53, 21.556, 21.609, 25.958, 187.25, 20.57, 3.76
185797, 2021-02-13 19:56:06, -80.750259, 27.053501, 264.32, 95.53, 21.556, 21.609, 25.958, 187.25, 20.57, 3.76
185796, 2021-02-13 19:55:48, -80.750252, 27.053368, 264.32, 95.53, 21.556, 21.609, 25.958, 187.25, 20.57, 3.76
185795, 2021-02-13 19:55:25, -80.750221, 27.053188, 264.76, 95.69, 21.556, 21.366, 25.958, 186.91, 21.24, 2.97
185794, 2021-02-13 19:55:07, -80.750221, 27.053061, 264.76, 95.69, 21.556, 21.366, 25.958, 186.91, 21.24, 2.97
185793, 2021-02-13 19:53:43, -80.750137, 27.052401, 264.16, 95.39, 21.798, 21.609, 26.201, 187.26, 19.52, 4.18
185792, 2021-02-13 19:38:43, -80.751884, 27.046122, 266.92, 96.49, 22.283, 22.338, 26.929, 183.71, 22.88, 3.85
185791, 2021-02-13 19:38:43, -80.751884, 27.046122, , , , , , , , 
185790, 2021-02-13 19:38:43, -80.751884, 27.046122, 266.92, 96.49, 22.283, 22.338, 26.929, 183.71, 22.88, 3.85
185789, 2021-02-13 19:47:55, -80.750046, 27.049541, 266.43, 96.23, 22.283, 22.095, 26.686, 186.01, 24.17, 4.88
185788, 2021-02-13 19:47:38, -80.750023, 27.049397, 266.43, 96.23, 22.283, 22.095, 26.686, 186.01, 24.17, 4.88
185787, 2021-02-13 19:47:13, -80.750114, 27.049255, , , , , , , , 
185786, 2021-02-13 19:47:13, -80.750114, 27.049255, 266.43, 96.23, 22.283, 22.095, 26.686, 186.01, 24.17, 4.88
185785, 2021-02-13 19:46:54, -80.750175, 27.049145, 266.15, 96.1, 22.283, 22.095, 26.686, 185.71, 24.00, 4.01
185784, 2021-02-13 19:46:33, -80.750229, 27.049025, 265.88, 96.03, 22.283, 22.095, 26.686, 185.22, 22.71, 5.05
185783, 2021-02-13 19:46:14, -80.75029, 27.048891, 265.88, 96.03, 22.283, 22.095, 26.686, 185.22, 22.71, 5.05
185782, 2021-02-13 19:45:54, -80.75032, 27.048773, 265.88, 96.03, 22.283, 22.095, 26.686, 185.22, 22.71, 5.05
185781, 2021-02-13 19:45:32, -80.75042, 27.048637, 266.56, 96.36, 22.283, 22.095, 26.686, 183.91, 27.21, 6.03
185780, 2021-02-13 19:45:13, -80.750473, 27.048508, 266.56, 96.36, 22.283, 22.095, 26.686, 183.91, 27.21, 6.03
185779, 2021-02-13 19:44:52, -80.750549, 27.048349, 266.56, 96.36, 22.283, 22.095, 26.686, 183.91, 27.21, 6.03
185778, 2021-02-13 19:44:31, -80.750664, 27.048227, 266.9, 96.52, 22.283, 22.095, 26.686, 184.38, 27.05, 5.69
185777, 2021-02-13 19:42:28, -80.75106, 27.047512, 267.79, 97, 22.283, 22.095, 26.686, 184.04, 27.95, 5.15
185776, 2021-02-13 19:42:06, -80.751129, 27.047371, 267.79, 97, 22.283, 22.095, 26.686, 184.04, 27.95, 5.15
185775, 2021-02-13 19:38:43, -80.751884, 27.046122, 266.92, 96.49, 22.283, 22.338, 26.929, 183.71, 22.88, 3.85
185774, 2021-02-13 19:22:44, -80.749626, 27.039602, , , , , , , , 
185773, 2021-02-13 19:22:44, -80.749626, 27.039602, 265.81, 95.58, 23.736, 23.552, 28.627, 181.45, 19.87, 4.17
185772, 2021-02-13 19:25:02, -80.750832, 27.040457, 264.78, 95.16, 23.494, 23.309, 28.384, 180.56, 18.50, 2.59
185771, 2021-02-13 19:24:44, -80.750671, 27.040356, 264.78, 95.16, 23.494, 23.309, 28.384, 180.56, 18.50, 2.59
185770, 2021-02-13 19:24:23, -80.750496, 27.040224, 264.78, 95.16, 23.494, 23.309, 28.384, 180.56, 18.50, 2.59
185769, 2021-02-13 19:24:01, -80.750298, 27.040085, 264.97, 95.27, 23.494, 23.309, 28.384, 181.40, 17.38, 2.88
185768, 2021-02-13 19:23:43, -80.750114, 27.039984, 264.97, 95.27, 23.494, 23.309, 28.384, 181.40, 17.38, 2.88
185767, 2021-02-13 19:23:18, -80.749878, 27.039804, 265.81, 95.58, 23.736, 23.552, 28.627, 181.45, 19.87, 4.17
185766, 2021-02-13 19:22:56, -80.749733, 27.039677, 265.81, 95.58, 23.736, 23.552, 28.627, 181.45, 19.87, 4.17
185765, 2021-02-13 19:22:44, -80.749626, 27.039602, 265.81, 95.58, 23.736, 23.552, 28.627, 181.45, 19.87, 4.17
185764, 2021-02-13 19:22:41, -80.749611, 27.039568, 265.81, 95.58, 23.736, 23.552, 28.627, 181.45, 19.87, 4.17
185763, 2021-02-13 19:10:03, -80.742203, 27.035503, 270.06, 97.45, 25.431, 25.494, 30.810, 174.52, 26.41, 5.53
185762, 2021-02-13 19:09:45, -80.742004, 27.035397, 270.06, 97.45, 25.431, 25.494, 30.810, 174.52, 26.41, 5.53
185761, 2021-02-13 19:09:22, -80.741776, 27.035299, 270.06, 97.45, 25.431, 25.494, 30.810, 174.52, 26.41, 5.53
185760, 2021-02-13 19:09:02, -80.74157, 27.035208, 270.25, 97.51, 25.431, 25.494, 31.053, 174.75, 26.73, 4.37
185759, 2021-02-13 19:08:43, -80.741432, 27.035091, 270.25, 97.51, 25.431, 25.494, 31.053, 174.75, 26.73, 4.37
185758, 2021-02-13 19:08:19, -80.741257, 27.034979, 269.19, 97.02, 25.431, 25.494, 31.053, 173.56, 24.03, 4.29
185757, 2021-02-13 19:08:00, -80.741158, 27.034883, 269.19, 97.02, 25.431, 25.494, 31.053, 173.56, 24.03, 4.29
185756, 2021-02-13 19:07:41, -80.741035, 27.034779, 269.19, 97.02, 25.431, 25.494, 31.053, 173.56, 24.03, 4.29
185755, 2021-02-13 19:07:41, -80.741035, 27.034779, 269.19, 97.02, 25.431, 25.494, 31.053, 173.56, 24.03, 4.29
185754, 2021-02-13 18:55:01, -80.738472, 27.031412, 270.29, 97.57, 25.916, 25.980, 31.538, 173.80, 25.80, 5.22
185753, 2021-02-13 18:54:41, -80.738419, 27.031321, 270.29, 97.57, 25.916, 25.980, 31.538, 173.80, 25.80, 5.22
185752, 2021-02-13 18:54:23, -80.738358, 27.031233, 270.29, 97.57, 25.916, 25.980, 31.538, 173.80, 25.80, 5.22
185751, 2021-02-13 18:53:57, -80.738304, 27.031124, 270.16, 97.53, 25.916, 25.737, 31.538, 174.46, 24.29, 4.39
185750, 2021-02-13 18:53:40, -80.738251, 27.031048, 270.16, 97.53, 25.916, 25.737, 31.538, 174.46, 24.29, 4.39
185749, 2021-02-13 18:53:17, -80.738182, 27.030964, 270.58, 97.71, 25.916, 25.737, 31.538, 173.14, 26.21, 5.74
185748, 2021-02-13 18:52:59, -80.738144, 27.030869, 270.58, 97.71, 25.916, 25.737, 31.538, 173.14, 26.21, 5.74
185747, 2021-02-13 18:52:42, -80.738091, 27.030792, 270.58, 97.71, 25.916, 25.737, 31.538, 173.14, 26.21, 5.74
185746, 2021-02-13 18:52:38, -80.738075, 27.030767, 270.58, 97.71, 25.916, 25.737, 31.538, 173.14, 26.21, 5.74
185745, 2021-02-13 18:39:54, -80.736008, 27.027388, 272.95, 98.76, 26.158, 25.980, 31.781, 171.09, 29.30, 5.39
185744, 2021-02-13 18:39:36, -80.736, 27.02737, 272.95, 98.76, 26.158, 25.980, 31.781, 171.09, 29.30, 5.39
185743, 2021-02-13 18:39:15, -80.735954, 27.027304, 272.43, 98.56, 26.158, 25.980, 31.781, 172.98, 27.96, 5.29
185742, 2021-02-13 18:38:53, -80.735901, 27.027176, 272.43, 98.56, 26.158, 25.980, 31.781, 172.98, 27.96, 5.29
185741, 2021-02-13 18:38:35, -80.73587, 27.027117, 272.43, 98.56, 26.158, 25.980, 31.781, 172.98, 27.96, 5.29
185740, 2021-02-13 18:38:11, -80.735825, 27.027027, 273.2, 98.96, 26.158, 25.980, 31.781, 171.99, 28.92, 5.19
185739, 2021-02-13 18:37:52, -80.735794, 27.026957, 274.13, 99.38, 25.916, 25.980, 31.538, 172.42, 30.64, 5.92
185738, 2021-02-13 18:37:40, -80.735771, 27.026896, 274.13, 99.38, 25.916, 25.980, 31.538, 172.42, 30.64, 5.92
185737, 2021-02-13 18:37:31, -80.735741, 27.026863, 274.13, 99.38, 25.916, 25.980, 31.538, 172.42, 30.64, 5.92
185736, 2021-02-13 18:25:05, -80.735168, 27.023989, 274.81, 99.7, 26.158, 25.980, 31.538, 170.85, 31.22, 7.04
185735, 2021-02-13 18:24:43, -80.735146, 27.02393, 274.81, 99.7, 26.158, 25.980, 31.538, 170.85, 31.22, 7.04
185734, 2021-02-13 18:24:22, -80.7351, 27.023825, 274.9, 99.85, 26.158, 25.980, 31.781, 172.83, 34.11, 6.10
185733, 2021-02-13 18:24:03, -80.735046, 27.023684, 274.9, 99.85, 26.158, 25.980, 31.781, 172.83, 34.11, 6.10
185732, 2021-02-13 18:23:42, -80.735008, 27.023628, 274.9, 99.85, 26.158, 25.980, 31.781, 172.83, 34.11, 6.10
185731, 2021-02-13 18:23:20, -80.735001, 27.023592, 276.35, 100.57, 26.158, 25.980, 31.538, 171.68, 38.73, 7.48
185730, 2021-02-13 18:22:59, -80.73497, 27.023499, 276.35, 100.57, 26.158, 25.980, 31.538, 171.68, 38.73, 7.48
185729, 2021-02-13 18:22:40, -80.734917, 27.023388, 275.81, 100.32, 26.158, 25.980, 31.781, 170.02, 34.91, 6.18
185728, 2021-02-13 18:22:40, -80.734917, 27.023388, 275.81, 100.32, 26.158, 25.980, 31.781, 170.02, 34.91, 6.18
185727, 2021-02-13 18:09:56, -80.733276, 27.01973, 288.08, 106.05, 26.158, 25.980, 31.538, 165.91, 80.58, -4.07
185726, 2021-02-13 18:09:35, -80.733261, 27.019598, 288.08, 106.05, 26.158, 25.980, 31.538, 165.91, 80.58, -4.07
185725, 2021-02-13 18:09:10, -80.733208, 27.019472, 285.4, 105.14, 26.158, 25.980, 31.538, 169.23, 51.55, 9.60
185724, 2021-02-13 18:08:55, -80.733147, 27.019358, 285.4, 105.14, 26.158, 25.980, 31.538, 169.23, 51.55, 9.60
185723, 2021-02-13 18:08:34, -80.733017, 27.019173, 285.4, 105.14, 26.158, 25.980, 31.538, 169.23, 51.55, 9.60
185722, 2021-02-13 18:08:12, -80.732941, 27.019028, 290.51, 107.78, 26.158, 25.980, 31.538, 166.47, 75.26, 14.58
185721, 2021-02-13 18:07:49, -80.732819, 27.018843, 286.11, 105.61, 26.158, 25.980, 31.538, 169.18, 59.64, 10.73
185720, 2021-02-13 18:07:41, -80.732765, 27.018801, 286.11, 105.61, 26.158, 25.980, 31.538, 169.18, 59.64, 10.73
185719, 2021-02-13 18:07:32, -80.732727, 27.018744, 286.11, 105.61, 26.158, 25.980, 31.538, 169.18, 59.64, 10.73
185718, 2021-02-13 17:54:56, -80.731575, 27.014921, 286.21, 106.31, 26.158, 25.980, 31.781, 165.75, 81.20, 12.90
185717, 2021-02-13 17:54:35, -80.73156, 27.014845, 286.21, 106.31, 26.158, 25.980, 31.781, 165.75, 81.20, 12.90
185716, 2021-02-13 17:54:16, -80.731537, 27.014769, 286.88, 106.27, 26.158, 25.980, 31.538, 168.11, 57.71, -4.07
185715, 2021-02-13 17:53:56, -80.731514, 27.014523, 286.88, 106.27, 26.158, 25.980, 31.538, 168.11, 57.71, -4.07
185714, 2021-02-13 17:53:34, -80.731506, 27.014458, 286.88, 106.27, 26.158, 25.980, 31.538, 168.11, 57.71, -4.07
185713, 2021-02-13 17:53:12, -80.731491, 27.0144, 285.63, 105.84, 26.158, 25.980, 31.538, 165.67, 69.65, 11.79
185712, 2021-02-13 17:52:54, -80.731483, 27.014362, 285.63, 105.84, 26.158, 25.980, 31.538, 165.67, 69.65, 11.79
185711, 2021-02-13 17:52:38, -80.731468, 27.014336, 287.9, 107.2, 26.158, 25.980, 31.781, 166.42, 83.55, 13.80
185710, 2021-02-13 17:52:33, -80.731468, 27.014328, 287.9, 107.2, 26.158, 25.980, 31.781, 166.42, 83.55, 13.80
185709, 2021-02-13 17:40:00, -80.731102, 27.011583, 286.16, 106.58, 26.400, 26.223, 32.023, 163.41, 80.52, 13.79
185708, 2021-02-13 17:39:38, -80.73111, 27.011492, 282.05, 103.87, 26.400, 26.223, 32.023, 166.70, 51.30, 8.26
185707, 2021-02-13 17:39:17, -80.731079, 27.011408, 282.05, 103.87, 26.400, 26.223, 32.023, 166.70, 51.30, 8.26
185706, 2021-02-13 17:38:58, -80.731064, 27.01132, 282.05, 103.87, 26.400, 26.223, 32.023, 166.70, 51.30, 8.26
185705, 2021-02-13 17:38:38, -80.731056, 27.011232, 285.13, 105.98, 26.642, 26.465, 32.023, 166.58, 61.53, -4.07
185704, 2021-02-13 17:38:16, -80.731026, 27.011158, 285.13, 105.98, 26.642, 26.465, 32.023, 166.58, 61.53, -4.07
185703, 2021-02-13 17:37:54, -80.731003, 27.011072, 285.13, 105.98, 26.642, 26.465, 32.023, 166.58, 61.53, -4.07
185702, 2021-02-13 17:37:40, -80.731003, 27.011024, 288.56, 107.74, 26.400, 26.223, 32.023, 164.75, 72.20, 11.48
185701, 2021-02-13 17:37:33, -80.730988, 27.010988, 288.56, 107.74, 26.400, 26.223, 32.023, 164.75, 72.20, 11.48
185700, 2021-02-13 17:24:57, -80.730385, 27.007982, 281.72, 104.18, 26.642, 26.708, 32.508, 166.79, 60.96, 9.77
185699, 2021-02-13 17:24:38, -80.730354, 27.007893, 279.9, 102.89, 26.884, 26.465, 32.508, 167.74, 42.21, 8.07
185698, 2021-02-13 17:24:17, -80.730362, 27.007816, 279.9, 102.89, 26.884, 26.465, 32.508, 167.74, 42.21, 8.07
185697, 2021-02-13 17:23:51, -80.730339, 27.007725, 279.9, 102.89, 26.884, 26.465, 32.508, 167.74, 42.21, 8.07
185696, 2021-02-13 17:23:36, -80.730324, 27.007662, 280.73, 103.5, 26.884, 26.708, 32.508, 166.95, 67.26, -4.07
185695, 2021-02-13 17:23:15, -80.730286, 27.00758, 280.73, 103.5, 26.884, 26.708, 32.508, 166.95, 67.26, -4.07
185694, 2021-02-13 17:22:54, -80.730278, 27.007484, 280.73, 103.5, 26.884, 26.708, 32.508, 166.95, 67.26, -4.07
185693, 2021-02-13 17:22:38, -80.73027, 27.007408, 281.24, 103.8, 26.642, 26.708, 32.508, 167.01, 61.83, 11.29
185692, 2021-02-13 17:22:32, -80.73027, 27.007387, 281.24, 103.8, 26.642, 26.708, 32.508, 167.01, 61.83, 11.29
185691, 2021-02-13 17:09:55, -80.729614, 27.004389, 275, 100.68, 27.127, 28.408, 32.751, 168.58, 42.55, 7.63
185690, 2021-02-13 17:09:32, -80.729584, 27.004299, 275.8, 101.04, 26.884, 26.951, 32.994, 168.05, 46.59, 8.20
185689, 2021-02-13 17:09:15, -80.729568, 27.004232, 275.8, 101.04, 26.884, 26.951, 32.994, 168.05, 46.59, 8.20
185688, 2021-02-13 17:08:51, -80.729553, 27.004128, 275.8, 101.04, 26.884, 26.951, 32.994, 168.05, 46.59, 8.20
185687, 2021-02-13 17:08:33, -80.72953, 27.004057, 275.23, 100.71, 27.127, 26.951, 32.994, 168.19, 51.64, 9.17
185686, 2021-02-13 17:08:11, -80.729477, 27.003868, 275.23, 100.71, 27.127, 26.951, 32.994, 168.19, 51.64, 9.17
185685, 2021-02-13 17:07:54, -80.729454, 27.003756, 275.23, 100.71, 27.127, 26.951, 32.994, 168.19, 51.64, 9.17
185684, 2021-02-13 17:07:35, -80.729446, 27.003708, 275.87, 101.06, 27.127, 26.951, 32.994, 167.32, 62.05, 11.78
185683, 2021-02-13 17:07:32, -80.729446, 27.0037, 275.87, 101.06, 27.127, 26.951, 32.994, 167.32, 62.05, 11.78
185682, 2021-02-13 16:54:53, -80.728592, 27.000908, 271.39, 98.34, 27.127, 27.194, 33.236, 171.32, 30.26, 5.65
185681, 2021-02-13 16:54:31, -80.728569, 27.000818, 271.25, 98.19, 27.127, 27.194, 33.236, 170.16, 30.23, 4.84
185680, 2021-02-13 16:54:13, -80.728546, 27.000748, 271.25, 98.19, 27.127, 27.194, 33.236, 170.16, 30.23, 4.84
185679, 2021-02-13 16:53:51, -80.728531, 27.000669, 271.25, 98.19, 27.127, 27.194, 33.236, 170.16, 30.23, 4.84
185678, 2021-02-13 16:53:31, -80.728493, 27.000589, 271.9, 98.66, 27.127, 27.194, 32.994, 170.75, 34.59, 6.68
185677, 2021-02-13 16:53:12, -80.72847, 27.000517, 271.9, 98.66, 27.127, 27.194, 32.994, 170.75, 34.59, 6.68
185676, 2021-02-13 16:52:50, -80.728432, 27.000431, 271.9, 98.66, 27.127, 27.194, 32.994, 170.75, 34.59, 6.68
185675, 2021-02-13 16:52:36, -80.728409, 27.000364, 271.2, 98.3, 27.127, 27.194, 32.994, 171.99, 32.02, 5.19
185674, 2021-02-13 16:52:26, -80.728401, 27.000317, 271.2, 98.3, 27.127, 27.194, 32.994, 171.99, 32.02, 5.19
185673, 2021-02-13 16:37:34, -80.72599, 26.996222, 268.7, 96.21, 27.127, 27.194, 33.236, 173.82, 18.62, 2.90
185672, 2021-02-13 16:39:56, -80.726463, 26.996908, 269.13, 96.46, 27.127, 27.194, 33.236, 172.83, 20.68, 3.71
185671, 2021-02-13 16:39:34, -80.726387, 26.996803, 269.13, 96.46, 27.127, 27.194, 33.236, 172.83, 20.68, 3.71
185670, 2021-02-13 16:39:14, -80.726288, 26.996717, 268.95, 96.47, 27.127, 27.194, 33.236, 172.25, 21.36, 4.11
185669, 2021-02-13 16:37:34, -80.72599, 26.996222, 268.7, 96.21, 27.127, 27.194, 33.236, 173.82, 18.62, 2.90
185668, 2021-02-13 16:38:53, -80.726242, 26.996609, 268.56, 96.28, 27.127, 27.194, 33.236, 172.55, 19.31, 4.52
185667, 2021-02-13 16:38:32, -80.726166, 26.996496, 268.56, 96.28, 27.127, 27.194, 33.236, 172.55, 19.31, 4.52
185666, 2021-02-13 16:38:13, -80.726112, 26.996412, 268.56, 96.28, 27.127, 27.194, 33.236, 172.55, 19.31, 4.52
185665, 2021-02-13 16:37:34, -80.72599, 26.996222, 268.7, 96.21, 27.127, 27.194, 33.236, 173.82, 18.62, 2.90
185664, 2021-02-13 16:37:52, -80.726044, 26.996309, 268.7, 96.21, 27.127, 27.194, 33.236, 173.82, 18.62, 2.90
185663, 2021-02-13 16:37:31, -80.72599, 26.996204, 268.7, 96.21, 27.127, 27.194, 33.236, 173.82, 18.62, 2.90
185662, 2021-02-13 16:24:56, -80.723106, 26.992308, 269.27, 96.36, 27.127, 27.194, 32.994, 174.63, 18.38, 2.64
185661, 2021-02-13 16:24:38, -80.723015, 26.992208, 269.27, 96.36, 27.127, 27.194, 32.994, 174.63, 18.38, 2.64
185660, 2021-02-13 16:24:17, -80.722939, 26.99209, 268.87, 96.32, 27.127, 27.194, 33.236, 174.41, 18.72, 3.84
185659, 2021-02-13 16:22:33, -80.722534, 26.991516, 269.23, 96.29, 27.127, 26.951, 32.994, 173.81, 18.79, 4.04
185658, 2021-02-13 16:23:56, -80.722847, 26.991978, 268.97, 96.22, 27.127, 27.194, 32.994, 172.64, 17.65, 3.19
185657, 2021-02-13 16:23:34, -80.722786, 26.991852, 268.97, 96.22, 27.127, 27.194, 32.994, 172.64, 17.65, 3.19
185656, 2021-02-13 16:23:12, -80.722672, 26.991743, 268.97, 96.22, 27.127, 27.194, 32.994, 172.64, 17.65, 3.19
185655, 2021-02-13 16:22:33, -80.722534, 26.991516, 269.23, 96.29, 27.127, 26.951, 32.994, 173.81, 18.79, 4.04
185654, 2021-02-13 16:22:54, -80.722603, 26.991644, 269.23, 96.29, 27.127, 26.951, 32.994, 173.81, 18.79, 4.04
185653, 2021-02-13 16:22:33, -80.722534, 26.991516, 269.23, 96.29, 27.127, 26.951, 32.994, 173.81, 18.79, 4.04
185652, 2021-02-13 16:09:49, -80.719093, 26.98727, 269.1, 96.19, 26.884, 26.951, 32.751, 174.01, 17.32, 3.74
185651, 2021-02-13 16:09:33, -80.719009, 26.987177, 269.1, 96.19, 26.884, 26.951, 32.751, 174.01, 17.32, 3.74
185650, 2021-02-13 16:09:12, -80.718864, 26.987061, 269.24, 96.26, 26.884, 26.951, 32.751, 173.95, 17.57, 2.86
185649, 2021-02-13 16:08:50, -80.718735, 26.986929, 268.61, 96.02, 26.884, 26.708, 32.751, 173.71, 17.99, 3.10
185648, 2021-02-13 16:08:31, -80.71862, 26.986835, 268.61, 96.02, 26.884, 26.708, 32.751, 173.71, 17.99, 3.10
185647, 2021-02-13 16:08:09, -80.718506, 26.986712, 268.61, 96.02, 26.884, 26.708, 32.751, 173.71, 17.99, 3.10
185646, 2021-02-13 16:07:33, -80.718338, 26.986521, 268.84, 96.08, 26.884, 26.708, 32.751, 174.18, 18.09, 2.81
185645, 2021-02-13 16:07:52, -80.71843, 26.986628, 268.84, 96.08, 26.884, 26.708, 32.751, 174.18, 18.09, 2.81
185644, 2021-02-13 16:07:30, -80.718323, 26.9865, 268.84, 96.08, 26.884, 26.708, 32.751, 174.18, 18.09, 2.81
185643, 2021-02-13 15:54:50, -80.71711, 26.98175, 267.68, 95.39, 27.127, 27.194, 33.236, 175.20, 15.18, 3.41
185642, 2021-02-13 15:54:31, -80.717285, 26.981684, 267.68, 95.39, 27.127, 27.194, 33.236, 175.20, 15.18, 3.41
185641, 2021-02-13 15:54:11, -80.717491, 26.981649, 267.38, 95.26, 27.127, 27.194, 33.236, 175.02, 15.94, 4.12
